スーパーラビット,2.123412416623719
ショウナンマハロ,2.1889936179766147
ピースフルゲラン,1.5203658403500728
ボーボリ,0.7864320000000002
アサクサリーダー,1.9933515739096361
シュピーゲル,2.403524806021253
シゲルババチャン,1.9185210878035077
オールディーズ,1.4778556489111265
ロジサンデー,1.6985587544213996
ブレイドフォース,1.9767982617136803
スダチチャン,2.1466037926224213
パンプキンカート,1.3710225732916184
ハートノエース,1.9610942966826175
ノーム,1.714402853416765
エターナルブーケ,3.5530026690076855
コスモダヴァンティ,2.8754469556509616
ストロングファルコ,3.1529975607436596
コスモセンス,2.29855350535473
ブラックハウス,2.7191919542557295
アラカント,2.5570637556589815
キンノツル,1.8605120207024508
タンタビクトリア,1.5125614267083827
パワポケゴールド,1.4368685897787432
ブラックスパーク,0.6916519567497136
スラリーアイス,2.164207795958695
ヤマガール,1.9358931415666398
ラゴディラゴライ,1.8809796268207897
ユッコ,2.050797827685078
ペイシャオブマーシ,1.8321198758109705
ミヤビエンブレム,3.2433680848493607
シャイニーリーヴァ,2.144999914438761
コスモムルジム,2.175521236959944
マコトグロズヌイ,2.191584535544683
アドマイヤビジン,2.460948809336721
テーオートマホーク,1.429131949141889
ロマネクイーン,1.633717420440029
ワインシャワー,1.9962469802255078
デルマオソマツ,1.6649885917135412
マザックヤース,2.508130622678295
ヴァーサス,1.93603028265824
ステキステキ,1.4406349306547084
ダイワパフォーム,2.034188738427274
フォルゴーレ,0.7864320000000002
アンフレシェ,1.9979990028632812
ゴッドフロアー,2.082838652256639
ホワイトフリート,1.7752465794688845
ワンダフルブルー,1.29777511911201
レッドフレンジー,2.6903413366289386
スガノランバダ,2.9409439698751445
マイエクトミューズ,2.5260411028870133
カルメンティス,2.5573837390608483
トゥルイズム,2.09714411703386
ラヴリーハット,1.873091673410482
ブリーズトウショウ,1.1691811465832358
アルコバッサ,1.228915758677118
カフェジューヌ,2.556763418687709
ネコエルフ,3.250584093854944
ウインバーニング,2.4196218326511856
シルバーライン,1.7323634957534122
ダイヤモンドソウル,1.4706940130413246
エースワン,1.908102670373238
トーセンテレマーク,2.2361463616975916
ハヤブサフィーバー,1.5388588451565346
シャンパンゴールド,1.7341515702245502
ボヌールポッシュ,1.3107200000000006
キャドウェルパーク,0.7864320000000002
レーヌユニヴェール,1.5816646905390377
ネクストステージ,1.4005033062630226
ラフォンテロッソ,1.1894573275587526
ニシノマメユリ,0.9882734267083826
ロッツオブラブ,1.450859738343689
パラレルユニバース,0.8731594485712851
ノンブルドール,1.3194399489035233
チャパラ,3.0784984556891355
シャイニーデイズ,1.763673495199922
カシマモンスター,1.7163145543434102
カウニスクッカ,1.969686770970327
スマートルピナス,1.8395012239378554
ゴットフリート,2.705447079747965
トーホウパルサー,1.9393979763144484
セイプレジール,2.0547734936822915
バスデイプレゼント,1.8445794460438207
シゲルピューマ,2.4285376527524063
ネコマル,1.722183755657127
デイジーベル,1.960895258770501
アンジェリカス,2.781824908418039
ベルクオーレ,2.821599825062631
クラウングレイス,2.7984948653879895
ウィンイモン,2.4555258812263796
アペリラ,1.6148575082461925
ピッレウス,2.099589061149579
ダイワネーブル,1.6105716005809463
オーネットハッピー,1.6394371015338303
ジンロックカフェ,3.664885023850338
ジョニーハンサム,3.4950765332382496
ナナエ,2.808729118667298
ゴールドレイ,2.001998192204897
シゲルカンパチ,1.6907772807883137
スズカコメット,1.5433672174850759
ヴィリープ,1.169846102534584
ポムローゼ,4.115566267083824
ゴウケン,2.265118150018627
ゴールドサンダー,1.3570739628653972
ブラウンテヌート,2.081092339135081
プラウドフェロー,2.4317247774098307
シゲルヒメコダイ,1.573028364047327
パステルモーブ,2.1436423780626273
ニシノタカラモノ,1.4334635149957617
シゲルサメイワシ,2.116486726472498
キューノキセキ,2.146053198551654
フィールソーグッド,1.7102480065233876
ヘヴンリーソード,1.075688827170067
アイトラッキング,1.5800849840797055
ノーブルクリスタル,2.1396239816341343
キャンディキー,1.8723299576718224
キナウ,1.5646539950037235
ミサキジュエル,1.0441345369335113
グレイスフルデイズ,1.771964999269747
コピーライター,1.694085165472314
アルバートドック,4.343622219413384
オリオンザジャパン,2.284401148184728
マイネルラクリマ,4.096912159752461
マーティンボロ,2.89273972097313
メイショウカンパク,3.5863599152770442
ステラウインド,3.063208610361612
ナカヤマナイト,3.819671032574849
セラフィーナ,1.6291543837983968
オーマイホース,1.9825661614973786
ムチャチャマヒカ,3.3509619230013508
テアニン,2.0362062982581692
アバランチリリー,2.265510127214645
レッドミュール,1.936787465230775
ルーナディア,1.6297661940325099
スカーレットギャル,1.1514148630766274
セグレート,1.410391439749707
エクセルレジェンド,1.8466321685053289
ディアブルルージュ,1.7008008378005421
エヌワイサンビーム,1.6399649104876401
ルナマティーノ,2.458761915776046
アラマサバド,3.1413272586376495
エヴァンジェリン,2.176662338697794
アイスクリン,1.7634442924327078
フレンチフューゴ,2.0657286332448646
プログレスウェイ,2.4446746105713433
シンメトリック,2.095529111635197
アレグロイモン,1.112928595442598
トウショウネクスト,0.5737319096562804
ワールドツアラー,3.123392561702017
オレイアス,1.6103018430453366
シゲルクロヒョウ,2.029336202580579
アイルキャッチユー,3.9137248403754414
フクタヌキ,1.0980277926224211
トーホウカンナ,2.5001650290671966
ジェネスローズ,2.4061032225021846
ノンシュガー,2.820860342583109
ジョニーエンジェル,3.009548758806295
ショウナンガスト,1.690530762557418
ダーウィンノオシエ,1.637217733488835
レッドラスター,2.1000839520285823
ダイワレンジャー,2.219729304622958
フレンドリーノヴァ,1.9120690279070613
ルルヴェ,0.7864320000000002
フェイクプロミス,0.9600138848762868
ミスチフウイッチ,1.9211533465620065
グレイスビクトリア,1.7745597657836951
アンナトルテ,2.096290549845569
ヴァペンシエロ,1.1776440839224236
オーロラバイオ,0.8986603132183419
デルマオカル,1.922791071306459
ピンクシャドウ,2.4848529031978623
イントロダクション,2.6477477047925393
タマモネイヴィー,2.385307555153814
タガノビリーヴィン,2.098691174889655
コウセイコタロウ,1.6505321152329286
ニーマルキング,2.574809307855545
ドルチェレガート,2.1409505992267257
コスモローイエット,1.9989019515981443
オレンジポピー,1.8152313561166098
ベルフラワー,2.6950487624207398
リヴァディア,2.4405322801251472
バカラボナセーラ,1.8172732002775442
ベルラヴォーロ,1.5007678664973596
グッディー,2.101137389665667
ラガマフィン,1.513375056867648
スマートアルファ,1.5786832182408113
グレートエンパイア,3.4326360814004726
サインズストーム,2.7752463406597223
キョウエイパワー,2.214624784950875
アドマイヤテンホウ,1.8577556315245984
ショウナンハオウ,2.0946534527910314
ディナール,1.6428358450241582
ポロロッカ,1.2918689362498215
サルヴェレジーナ,4.275540280125148
マツリダロマンス,2.38022970683353
シゲルクロジャガー,1.1969234949011223
ショウナンラピュタ,3.140424271425709
テイエムダイバリキ,2.7978491959982796
トウカイビヨンド,2.5272869730986574
マイネルシュタット,1.8244008924205863
ループドライブ,1.268074660480243
ガイセリック,1.3454263735883214
スギノグローアップ,3.0781051275886693
ナカヤマアーサー,1.815998694510138
キングオブビースト,1.9486718733535096
フェルメールアート,2.05314803488134
ピュアミライ,1.3527135082461923
アイアムヒラケゴマ,2.936965169116222
ゴールデンナンバー,2.829288525501199
アミカブルナンバー,2.436616411953086
キリシマオジョウ,2.7013280520375162
エニシイチダイ,1.3449331112469274
デピュートアゲン,1.768882339127687
フィリグラーナ,1.939918055624974
ワンダービゴローソ,2.36769828527306
エーシングングン,1.8712033686750056
プレイリースター,1.454928544214815
ネオヴォルヴァ,2.5300262309959507
チャミ,1.822559727185014
ショショット,1.782488730362827
パーミストリー,2.3365962550138173
ロジカロン,2.6429609603702935
セラグリーン,1.4253310961498356
キタノイチジョー,2.7024471398902556
コスモメソッド,1.9339432544733972
ターフエンプレス,1.5728640000000005
フクノバイオレット,1.801453943978583
シゲルラッコ,1.9189950164923844
ペルビスワンダー,0.837696403272394
アシャカラウマ,3.5292949120584787
グラスセイヴァー,2.339923639549597
ケイツールナ,2.1033864256839645
フォールリアン,1.3527213912123326
ヒドゥントレジャー,1.1906548536741954
ヒラボクミライ,2.2906568966034793
アサマ,2.5718068626390918
フレンチヴォーグ,3.1633914068901996
ドラゴンレジェンド,1.9115415815824321
ニシノゲンキマル,2.0718106085787107
サクラディソール,2.182679984805408
サンライズポパイ,1.6852718964288398
ラピダメンテ,2.0113943244180903
レディエントブルー,1.800961103267659
プリメラ,1.2294837198748536
エアリーウインド,0.5242880000000002
ハノハノボーイ,3.219206074328665
ブライトピスケス,3.279301862351171
トーレクン,2.4240332707564605
トウショウジルバ,1.689479847780765
キョウエイドリーム,1.266197397518052
ノボドラゴ,1.7716358055000567
ヤマニンサリュエ,0.7348710509512139
トラストナイト,2.6074869320824496
アルマゲドン,1.6054386062272465
レインボーユーカリ,1.3503078395348431
キョウエイアムール,2.53064067347632
ナリノスワンキー,2.359099296379136
ウインクロノス,1.515969688933632
ピーチプリンセス,1.4525355480994107
ビガップ,0.7864320000000002
シゲルトラフグ,1.276837527437978
マイネルビッグバン,3.3074827372758464
チャパラルバード,3.2924581311220584
コイセヨダンシ,2.502043005839149
ロクハラタンダイ,1.4551136838463623
シゲルムツゴロウ,1.9378704272824743
トモジャミール,0.7261294267083825
サダムフジコ,0.957146465063669
ビートゴーズオン,2.067330783206942
ココロノアイ,5.361288653998619
アロマカフェ,1.887223496435302
メイショウヤタロウ,2.203112062395382
サカジロロイヤル,1.837588780263156
エピックマジック,2.9112025625796405
シゲルシチフクジン,1.8678824203371862
ヒラリアス,1.8150093187565357
スーパールミナル,1.9587191941607571
チェストケホーク,2.3849224187995905
クリノツーイーソー,1.3386342377094247
シゲルメガネグマ,1.459075377867263
トーセンアイランド,1.807459648320964
スクワール,2.4798378178597376
サイモングレゴリー,1.5400418447055113
シャインダイアン,2.4855730519480894
リックカグラ,1.0346783775512909
コルボノワール,2.0129590206500354
ココクイーン,1.189011183126316
メープルパール,2.574315317587831
カゲムシャ,2.0308160088312452
ラブコール,2.110722963349354
マリーズケイ,2.35481041215577
ヴィクトリーパワー,3.5494108534167657
マルヨアマテル,2.1736649661838747
ムーンロック,1.1054860769986505
テルルフォレスト,1.4992044202198156
ヴァニラエッセンス,0.9555054150337038
マイネルデュナミス,0.5242880000000002
サトノバセロン,1.982402232774219
エンカウンター,2.3978421155323337
ディーエスフェイム,2.3678990919352474
チェストケリリー,3.1677398985687955
メガミチャン,2.1644578410196407
ラブジェネラル,1.8727506125312814
メッサーウイング,2.2278938082744233
パリーアーク,6.236378142820428
メイショウハクラク,2.5953121163943624
カシノサクセス,1.874183676720774
フクノドリーム,2.60393666846177
ジェントルヴァウ,2.936607829626201
エスペランデュー,1.7022157300273544
シゲルミマサカ,1.9233366174197994
サンキング,1.5759394867516507
ビートアウト,0.5242880000000002
ダンツロビン,2.6612062221607853
ヒデノヒロイン,2.252904522714221
フロイデシューネル,1.7684079202685432
モンサンビアンカ,2.509137430055251
オンファロス,2.337868399371172
ロマンチックドラマ,1.2538178059674912
マチルダ,1.9475071463719213
キザシ,1.7529453513194468
エイヴィアンボス,1.9983504252484696
ゴドリー,2.16132482546157
マイネルファート,1.2782636595833126
アクアオーラ,0.5845905732916179
ダノンロンシャン,2.1786834129302743
マイネルシュライ,1.7971551120890548
ウルトラバロック,2.5600704682726065
ウエスタンゼウス,0.8163228017940892
クィーンパレット,2.2276412924619873
マイネルボールド,2.5074631339148525
グレンガイル,2.0430290640006175
ラブリーガーデン,1.2544808441093502
ジョリヴィサージュ,0.9464060130413245
ダイワソフィー,2.067054126442238
リルバニヤン,1.3427098740077101
プレゼンスブルー,1.2076764612355546
ダイワブレイディ,2.0632293521844707
マイネルインディゴ,2.481395881032149
メロディーア,1.0485760000000004
ヤマイチレジェンド,2.05486358049498
ヘミングウェイ,2.2506655475053523
サンディークス,2.187782061740749
セイウンアサヒ,1.8915630963668768
プレミアステイタス,2.1275929082749827
スマイルユニバンス,1.0133612517125266
アジアエクスプレス,3.9880471026337316
ダイワデッセー,2.00768238331756
アサクサポイント,1.8798420081607625
アラビアンドラゴン,1.3572388767830064
トウケイドラゴン,1.7019294977856592
サクセスボーイ,1.8464554316150736
マンテンロード,1.8233061747327637
ゴーゴーキング,1.3107200000000006
ゴーランクシャス,0.8544386867243915
メイショウユキンコ,2.2585289917009104
エメラルドクイーン,2.0662775189428673
アーリードライヴ,2.7466634222191284
マイネルクレイズ,1.7157857698044139
ハクユウドルフィン,2.214448557827338
ジャーエスペランサ,1.4565905475150687
アクションバイオ,1.7380203778633523
テイエムステータス,1.6640863833151154
ルミノール,2.4276830301193613
リュウセイ,2.1359124164471432
コスモロングソード,2.3005619018221752
テーオートップガン,1.8140742931664713
アラモアナロマンス,1.219290465063669
ラーゼン,1.0485760000000004
スケアード,1.0360620399297236
ズヴェレーン,0.5242880000000002
ジョリーザスターズ,2.6136528227042835
クリノドーヴァー,1.9906662619936695
シンボリサッチャー,1.706144351047163
ジューンフォルテ,1.6175707154469259
セキサンシップ,2.205259802283279
リグール,1.3107200000000006
ゴッドフュージョン,1.0634925687524586
アセイラント,2.485331455795985
マダムウルル,2.6218280749569405
ウォーターフレアー,1.8906602326805473
タマノベレッツァ,2.406946478686862
クートネイ,1.9901636676263856
ラミーロ,2.065498543872096
キョウエイマグマ,2.2404355986013225
ワンダーアジル,1.5780086223783718
コスモアルコン,2.9087498023097202
ファンファーレ,1.4502587270912828
ロケットダッシュ,1.8023638500054642
スマートエビデンス,2.1494577648246076
ウチデノコヅチ,2.098145123126989
ヨシカワクン,1.6269067279939127
サトノファンタス,1.8292298390002013
チョウキタイ,2.3651351940119296
ヘラルドスクエア,2.8828261469886285
タガノバトラ,2.0585618410239293
キタノスズラン,2.2018444630234013
ユーキホープ,2.729007715352111
ヒロノチャンバー,1.906600432645778
ウィンディ,2.5874935748921177
サスナーシルニー,1.998272063653581
メイショウホウゲツ,1.5064771704602014
パラヴィオン,1.0422426591007978
アンバーナイト,1.8703802620421628
ブルーフォーユー,1.5742549755213722
クリノハーレフ,1.0485760000000004
スターリングロマン,3.603282337719987
フラワーオブライフ,2.3027180251057078
シンボリダムール,2.4999887899399487
テイエムボンドン,2.9985380948365705
シソーラス,1.7862552845337036
ホワイトホイール,1.3964414319729872
リバースフォンテン,1.57972397553331
フウウンジ,1.6934691465832359
ワンダールワヨーム,1.3632507725446628
ブルベアカトラス,1.5727771437928662
ロンギングケイシー,1.8853659917907213
レインフォール,1.7606070065093562
メイショウハイネス,1.892187375102076
ローゼンケーニッヒ,1.969995717157476
テイエムシシオー,1.3881538417901607
エイシンイクサボシ,3.1011349794665937
ブラックゼウス,2.2694939111572063
ヤマニンロスター,2.1479932232534766
オニニカナボー,2.30529766710527
エヌケイボーイ,1.80358375346079
ダンスパープル,3.2980307963464224
ダノンオパール,2.344453477018408
アキノプリンス,2.0023790088624387
サミダレ,1.591196881423007
アグネスカミング,1.3192564721751536
ヤマイチサンライズ,0.9767572372150328
ミラクルアイドル,1.472205616647632
ハコダテローズ,2.117160073571277
インヴォーク,1.600498463198756
ニホンピロヘーラー,1.7662180722620242
ボンセジュール,1.4438076106877513
トゥルーストーリー,1.4828439226061743
カフジホーク,1.5458337859836007
ナナイロボタン,2.9124772652807627
パンプルムース,2.588753492861559
バリアーモ,1.7310082454873574
マハーシュリー,1.708552804483857
トウカイトレジャー,3.0425755166798703
ジャングルスコール,2.7500436217769613
エンゲルフライト,2.453557900611317
ゼロス,2.162562594483205
アルバタックス,2.3038048660882056
ニシノビークイック,1.8681304157044123
ダノンプログラマー,1.8095549205601738
フェスティヴタロー,2.015367400752115
ライザン,1.926138663691407
クリノカンパニー,1.911699537146594
ミリオンフレッシュ,1.5251712491328364
エイシンカラット,2.3179517932767744
タニオブローズ,1.848760644327481
イロリ,1.8242801730606253
ギンガ,2.3011672724377354
アグネスヴェルテュ,1.6732352878666588
ヤマニンブルジョン,2.0556199064350396
ツカサブレイブ,2.189120299980467
メイショウインロウ,1.5513121174349531
デンコウコハク,2.0390324550644854
ツジラピテス,3.2868281674371533
シゲルサツキサバ,2.1735150676882067
レイホーロイス,2.2274381006831208
サトノシンゲキ,1.2720365884392542
オタカラハッケン,1.0484118319718685
マチャプチャレ,2.940175572180825
ジョイフルデイズ,2.027159151105725
ミョウジュ,1.7602458308541853
ロングブリオ,1.8254632701479296
カタオモイ,1.8828876845184306
メイショウフェスタ,1.5471139343766493
ブランレーヌ,3.753750827334117
サンライズロイヤル,2.1077083598464426
バトルボンネビル,2.0499148571878036
テーオーゼウス,1.8400572359070697
メイショウヨウドウ,2.813665678006125
ミヤコデラックス,1.9292966469829502
ロビーナ,2.915577586656737
ラーダー,3.295960590620132
グランサーブル,2.062718900757915
サンバーナル,1.7833381687374452
エイシンウィキ,2.2086947142816644
ゴールデンアトム,1.328747381429582
クニサキゴメスタア,1.9643157268311797
ビービートゥルー,2.359296000000001
エイシンビリケン,1.3872250832177333
ニャントカナル,0.5242880000000002
ニシノプレシャス,2.276288643563481
カノンブルー,1.9168631076236342
ヴレクール,2.7811135156524442
ロードメビウス,1.7357411363422894
ランパスキャット,1.526056585634719
サトノイクシード,1.8255454194752043
マコトグランドゥ,2.0090765441975718
ロウアンドロウ,2.312377304686963
プリンセスムーン,2.5426346130173902
レッドキャンティー,1.6268471384217578
スペルオンミー,1.9978891479022882
ワールンガ,1.9583824993190837
シャトルアップ,1.5660354016158127
レッドランタン,2.0281903497973914
アトリエ,1.8820329109718978
ナムラモンロー,1.6214175214802928
ニコラシカ,1.3875895305652126
ゴーゴーダンス,1.1227458733403635
ボルテージアップ,0.7864320000000002
アッフェルリズム,2.166032436515196
ガールズティアラ,2.482034919615193
バトルキャンデー,1.8595697419024482
アドマイヤウェーブ,2.015915719874854
アロットメント,1.303269598589912
ミシェル,1.513156628715075
ピエスモンテ,0.7993768808879911
トウカイメジャー,1.2249012798198788
ドエライナー,1.444110581316806
カツンダモン,2.617308281158062
カシノナイト,1.7926513619123154
モンサンカーラ,1.5334951335419118
タイキバベル,1.8431240848996813
メイショウメイザン,2.024477911140086
サフランスカイ,2.071850601438919
ワンパクチョウサン,1.9725970583063084
デルマセンヒメ,2.2415946664790662
コンゴウノカガヤキ,1.490689475855203
デルマタクミノカミ,1.4988267977223555
カエサル,1.2388368096089903
ホンマカイナ,1.704371615813476
ヨイチナデシコ,2.2351078848023644
ロットリー,1.9148515696274817
テーオークリスエス,1.4386116562312625
メローハーモニー,2.7328168495797045
レッドラヴィータ,1.995900066056236
シークレットベース,1.7348166804215497
ハイドンセット,1.761507098788754
メイショウネブタ,1.9051724855085952
ウップスアデイジイ,1.3260053722638596
ロードボアソルテ,3.274502808953371
ゴブレット,1.6149761368079236
パッションダンス,4.591894888788161
レッドアライヴ,2.7508184506475795
ブロンクスシルバー,2.1684204453196876
ヒムカ,2.158270269391105
ダノンアンビシャス,2.5780030362488966
ダノンウィスラー,1.774958451063826
ニューコネクション,2.0049393544662983
ショウリュウバイオ,1.851822301712355
オルデトワール,1.663215735729926
ルフレドパシオン,0.8904760623784471
クリノブラビッシモ,3.4424072238699637
ミラクルバイオ,3.204341705113703
シゲルノコギリダイ,1.9123557160102598
ブルーズネフュウ,1.9058878578583442
ヴィエントゴールド,0.7864320000000002
ヒューガライゼン,1.8568298220890218
ハッピープリティー,3.0849441651475553
ゴールドラッシュ,3.0261788927804933
アルマカイルア,2.3333858690359404
ステイザベスト,1.8793123491571573
アラシ,0.8284176252800514
カオール,2.410748927280365
リナクリスタル,1.8169131715684674
コウエイテンペスタ,2.0922104140969435
ワイエムテイラー,1.710665398566489
ヴォルスング,2.1727866093257218
バトルジェジェジェ,2.061568817145547
パスファインダー,1.0226631513767834
ゴルトシュミット,1.7341985510673015
クーゲル,2.353669115100999
マンドレイク,1.4685024938838556
グラウス,2.932615342489331
ウインミモザ,2.0786327547804575
オールフォーユー,1.8314170128812906
シャイニーレディ,1.4728055956366817
ラブリエ,1.7726664283043116
メイショウエガオ,2.1260026176267917
アバブアンビヨンド,0.7864320000000002
スプリットセコンド,2.7135020631297637
シカイリョーコー,2.5287704248597422
テイエムフライヤー,1.4503006834985401
ニンギョヒメ,1.940790369467164
ダイメイロッコウ,0.7864320000000002
トーホウエース,2.575541580184842
シゲルホオジロザメ,1.4579138645500849
ウインパッション,1.0485760000000004
ダイヤノゲンセキ,1.7611137810583022
タプローム,1.520455895265208
クリノヤクマン,1.7038803720641371
タカラピクシイ,1.7381537068159245
ピンクノオウマサン,3.1514333316868703
アーリージャスミン,2.057783133541912
ハクサンインパクト,1.572871882966141
ルスデルソル,1.3601717926224215
トルーコメント,1.428288480967032
シルバーパゴダ,0.7654982931664712
ユキノロード,3.3870303792845937
カルマフォース,2.1892443564434885
ゴルディオン,2.128279983776077
ヒッサツ,1.4605058028198818
マイネルデュエル,1.5004108545461383
ナムラランボー,1.83500011703386
ガイナ,1.149294992465518
エフディサンゼン,1.5556311124640099
メインステイ,0.5737319096562804
ステイバーニング,1.598278817078596
アウリン,3.0422560304915973
シゲルエチゴ,1.9979545200722886
ストームジャガー,2.2017340850510507
カシノヒカル,1.528664097439584
フォルトファーレン,2.0015464583114375
タイタニウム,2.406376659212989
タイセイクルーズ,2.1825430989927135
フェイトカラー,1.9126698905275878
ヒロノプリンス,1.8815126118100431
シンボリマティス,1.7682756542311018
ブロンディジェニー,2.201780059672874
トリンカファイブ,1.676359823413717
サンライズムーヴ,3.0838257139892336
ナリタマカニ,2.214924413076928
チャロレイ,1.8845844353651615
チェダー,1.4273915511557818
プリンセスカグヤ,0.9502330927701571
トウカイバレーノ,2.7323824431190227
タマモグラツィエ,2.874949949832367
マーベリック,1.8684893704755432
デネブ,1.0389689520312306
ナンヨーリノ,1.46230182051249
エイシンシラユキ,2.5326126586637256
タワーブリッジ,0.5845905732916179
イフリート,3.1284812694741206
ブリーズリー,2.6068620484512888
シャイロー,1.5118454827795231
サトノアクセル,1.540971811500106
ティーパフォーマー,2.2372615046882958
タカノハーバー,2.026944345715913
ロレーヌクロス,1.9189607339180805
ユービリーヴミー,1.8747797417784593
コークスクリュー,1.822328879176134
バンダムザミステリ,0.9571385820975283
キョウビジン,1.996433007534483
ディープコレット,1.264162850209253
マジックポケット,0.9926011354032702
ナムラナウ,1.0112688121865738
ジーガールージュ,2.700970898230867
バラブシュカ,2.499553144596658
サブトゥエンティ,2.6231288730320905
ジューンヴィエナ,1.898348361773861
マルイチウラノス,1.4310273798927664
レースノワエ,1.718617008234328
トーホウスプライト,1.684475701139681
ダズリングベリー,3.336061120181174
セトノチーター,2.9256552824951747
ワンダープニヒール,2.6229814753284586
フェアリーレディ,0.7981791303848984
トウケイドライヴ,2.247162562537483
クラウンムーン,1.305895579062061
ファミリーソング,0.7864320000000002
レイジングハート,0.7499928583422136
ゴールドエーカー,2.5268619001069204
ビレッジエンペラー,2.1374513107912927
サンドルトン,2.032771705767366
ウィンチケット,1.2629166875008806
ツクバキセキ,1.1474638193125608
ネオザウイナー,1.6797996002147377
アースミッション,1.8134353971634534
ダイゴサクラ,1.7515131245189532
レネレイド,3.1875954136670592
マイガーディアン,1.6892530675053428
マイネルサングリア,0.9014804241598394
キースカーフ,1.8587757191096344
ゴマスリオトコ,2.1171279253204047
シャドウシティー,2.089439522088785
アサクサニッポン,1.7393283672990627
デビュタント,2.606248588860171
コスモアルドラ,1.957348565747791
ホウライアキコ,3.9104385947167732
ヘニーハウンド,2.3230664516851522
キーブランド,1.852027661229113
メイスンキャプテン,1.9704833430802855
ボウソウノカゼ,1.4444516420235871
ティアップストーム,1.7180136524863343
ネオスピード,1.87546709833414
フィールザオーロラ,3.0439359143298956
ニシノケイト,2.803245226152609
レッドヴァローレ,1.0905773912123329
ダノンミラクル,1.650720452371999
フォルテミニョン,0.9502880294014684
ユキハナ,1.492046016795001
フジコハルビヨリ,1.2612445584791576
ハッピーカンパニー,0.79389816734237
ソウルドラキュラ,0.2621440000000001
ミュゼウェルズ,2.124507951190084
スワンナプーム,3.1414600279587916
ウインフィロソフィ,1.9657837012526511
ニシノソレイユ,2.2712063797837425
キュートガール,1.2544696728498677
ウェアレイ,0.8144716383223627
ヤマニンスワンキー,1.5323229824545612
ラブミーリバティー,1.5728640000000005
エーシンマックス,2.048942172265492
メジャープレゼンス,2.0392309307558607
フォルス,2.885756812960438
ティールグリーン,2.6398751596245607
セイウンエオリア,1.6598737456857848
クールマジョリック,3.622396644891386
ハンキードーリ,2.557164817918739
マンボネフュー,2.437685440849689
タマモマズルカ,2.2274583742122585
ドリームメモリー,1.9905634479054912
チャーミングヤッコ,4.194304000000002
ピンクドルフィン,2.178388280125148
クールマドカ,1.1298122801251471
カンノンリオ,0.7864320000000002
ルクナバード,2.7883551192473908
エンパイアフリート,2.3968098468029995
クインズカハ,1.9053300517457037
シフク,1.5334951335419118
ローズポップ,1.5728640000000005
トーセンソユーズ,2.201958774608215
サクラパリュール,1.4420123908599927
ケンブリッジヒカリ,0.6977218634837936
ベルカント,4.788993629194942
サトノデプロマット,2.458962775975837
ユーガッタフレンド,1.633915347628562
ブライトボーイ,1.820815580634198
タイセイサニー,0.2621440000000001
シゲルヤマネコ,0.0
カーニバル,2.8835840000000013
ベルウッドサコン,2.343760761364981
デルマネネ,1.56902818497412
シャンティエン,1.0831191068361037
ドーンフライト,1.3182067026834865
ミガット,1.0940647139098465
ルックオブラヴ,0.7640413809390318
フェルナンド,0.0
ギャラクシーセレブ,3.13673001968018
レオディーセ,2.271369832908995
クラシックス,2.6597545303409094
ブルーネビュラ,1.9190440783844427
ブラックベリー,2.0145133284099166
メイショウボーテ,1.6835768004565326
ピポパポ,1.3339763333831485
カシマペパーミント,1.3580340649324854
シャドウカラーズ,1.9630635025042285
ウインスラッガー,1.6527110209614693
ハドソンヤード,2.5887277067273406
エスオンマイチェス,2.297551095606122
ウェーブゴールド,2.123974377996302
サンレーン,2.2833214541680564
サトノネプチューン,2.1409538716271865
グランフィデリオ,2.139333669666916
ヤマチョウフェア,1.711701276888551
コリンブレッセ,1.722959060495906
ミッキードラマ,2.7095592826526125
ステラポラーレ,1.8771896541960162
アサクササンダー,2.6716072865430434
ナイアガラロール,2.076218293166472
ブルークリフ,1.9222749318407713
ネイチャーハート,1.800464893163897
ショーマン,1.0485760000000004
ドクタースマート,1.249107836636304
ステーションポート,3.407872000000001
ホームルーム,1.743254330592505
アンコーラ,0.8507924784087386
チェルカービレ,2.969945938193956
リーネアロッサ,1.4374197105434177
キャサリンガール,1.417410062358523
ヤマニンパスティユ,1.1474717022787015
クラウンボルチモア,1.2547695953537998
フィオレンツァ,0.9490951374154748
ハーティフェスト,0.3827491465832356
アンドリュー,2.621440000000001
ヨーコアスカ,1.6541002801251474
シゲルテングザル,0.0
セツナイキモチ,2.157454573291619
ルリカラクサ,0.9347637289688411
クナウ,3.101989318957412
オトメチャン,2.808246546966456
ロッカフェスタ,3.4203475981088736
オーネットサクセス,1.7577563223108124
ヒメスズラン,1.963954540745253
ルドベキア,2.5392142479428523
フォースマジュール,3.081383287523544
サクラトップピサ,1.5739727449812428
バルダメンテ,1.700666228186884
コスモワンエイティ,1.8481049389108
エラクレーア,3.3243864085399895
ヒロインボーイ,2.8171864437260514
ハクシンヴィーナス,2.06259788253117
スパルタトウショウ,1.7096072022314017
パテティーク,2.00581770083698
ダイワオッズ,1.9839805098294683
サンマルラグーン,0.9991320903437201
セイユウスプリング,1.3176334268203347
レスプランドール,0.368482220722649
チェストケゴールド,3.0267433987784167
ワーキングプライド,2.999362252987997
レッドオーラム,2.4497802551938777
エネアド,1.7541234157362053
クラウンロゼ,2.358473200656533
ゴールドキセキ,1.8142980660467667
モリトフラッシュ,2.6795490287340415
チャオアプレスト,2.30121498942322
マイネルリーブラ,1.8272505978252294
ノヴァステッラ,1.7515803368026213
ルールブリタニア,3.746552615082296
